date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-23 02:11:06,159.84.93.102,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-30 08:24:32,107.119.137.48,10.0.0.5,TCP,927,Deny,999,eth0,eth1
2026-01-25 12:13:17,159.84.87.41,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-21 15:25:32,159.84.204.90,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-30 16:23:39,159.84.188.147,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-15 05:01:29,159.84.165.237,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-08 16:40:02,159.84.161.194,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-13 04:42:15,159.84.78.166,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-15 17:37:57,159.84.92.11,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-17 14:33:53,159.84.13.166,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-11 06:33:57,58.20.22.70,10.0.0.5,TCP,460,Deny,999,eth0,eth1
2026-01-08 22:57:28,159.84.42.46,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-09 17:26:17,96.151.57.183,10.0.0.5,TCP,763,Deny,999,eth0,eth1
2026-01-27 11:11:44,159.84.222.140,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-15 19:08:30,27.56.167.68,10.0.0.5,TCP,120,Deny,999,eth0,eth1
2026-01-20 05:45:27,159.84.156.193,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-20 04:21:50,159.84.254.114,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-16 13:27:42,159.84.198.164,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-20 17:12:47,199.60.222.186,10.0.0.5,TCP,265,Deny,999,eth0,eth1
2026-01-11 21:39:08,159.84.92.29,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-08 08:44:23,159.84.98.47,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-04 10:31:23,159.84.83.157,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-06 19:23:02,159.84.248.241,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-31 04:31:25,159.84.208.151,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-09 03:26:34,159.84.101.29,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-22 07:18:21,159.84.10.189,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-01 14:16:16,159.84.100.192,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-10 17:19:03,159.84.96.224,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-03 14:04:31,159.84.91.70,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-28 00:36:08,91.82.213.216,10.0.0.5,TCP,351,Deny,999,eth0,eth1
2026-01-28 17:45:16,16.30.230.102,10.0.0.5,TCP,886,Deny,999,eth0,eth1
2026-01-09 07:05:24,194.223.124.220,10.0.0.5,TCP,466,Deny,999,eth0,eth1
2026-01-09 22:34:53,53.197.104.55,10.0.0.5,TCP,991,Deny,999,eth0,eth1
2026-01-21 02:46:56,22.172.58.227,10.0.0.5,TCP,825,Deny,999,eth0,eth1
2026-01-09 22:15:30,159.84.53.64,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-06 14:35:53,159.84.38.49,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-08 22:44:41,159.84.115.184,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-27 13:48:10,188.114.178.230,10.0.0.5,TCP,383,Deny,999,eth0,eth1
2026-01-23 17:12:17,187.32.244.84,10.0.0.5,TCP,41,Deny,999,eth0,eth1
2026-01-21 01:05:41,124.252.197.25,10.0.0.5,TCP,89,Deny,999,eth0,eth1
2026-01-21 20:14:19,186.189.85.2,10.0.0.5,TCP,206,Deny,999,eth0,eth1
2026-01-14 06:22:46,159.84.38.160,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-22 21:59:25,30.235.56.91,10.0.0.5,TCP,859,Deny,999,eth0,eth1
2026-01-29 11:13:51,165.126.153.90,10.0.0.5,TCP,1019,Deny,999,eth0,eth1
2026-01-09 23:36:44,5.77.200.97,10.0.0.5,TCP,755,Deny,999,eth0,eth1
2026-01-20 17:09:51,159.84.87.157,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-17 01:06:22,159.84.157.158,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-12 04:24:52,159.84.222.161,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-15 19:02:01,149.11.227.69,10.0.0.5,TCP,974,Deny,999,eth0,eth1
2026-01-08 06:16:48,106.216.155.17,10.0.0.5,TCP,897,Deny,999,eth0,eth1
2026-01-29 04:52:06,159.84.248.6,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-30 05:33:43,159.84.254.66,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-14 17:19:47,159.84.99.206,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-23 18:19:10,159.84.234.133,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-29 13:31:32,159.84.54.98,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-15 09:53:34,159.84.85.170,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-09 15:06:52,159.84.16.42,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-03 05:32:12,159.84.148.142,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-27 18:13:48,159.84.129.92,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-28 08:06:55,147.97.21.85,10.0.0.5,TCP,989,Deny,999,eth0,eth1
2026-01-16 03:29:31,159.84.121.159,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-06 11:28:58,159.84.212.252,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-23 00:53:01,4.24.0.55,10.0.0.5,TCP,95,Deny,999,eth0,eth1
2026-01-18 01:51:11,195.206.52.152,10.0.0.5,TCP,729,Deny,999,eth0,eth1
2026-01-11 04:52:06,159.84.183.100,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-14 00:09:21,50.224.150.111,10.0.0.5,TCP,920,Deny,999,eth0,eth1
2026-01-28 23:29:41,159.84.245.234,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-24 06:02:28,159.84.17.8,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-19 09:49:56,32.24.118.70,10.0.0.5,TCP,606,Deny,999,eth0,eth1
2026-01-16 01:02:21,65.67.22.101,10.0.0.5,TCP,992,Deny,999,eth0,eth1
2026-01-14 15:32:04,159.84.216.144,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-15 22:33:16,97.72.64.30,10.0.0.5,TCP,663,Deny,999,eth0,eth1
2026-01-18 01:00:50,159.84.223.224,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-21 23:42:31,48.92.63.156,10.0.0.5,TCP,17,Deny,999,eth0,eth1
2026-01-17 10:33:28,159.84.150.113,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-16 06:02:02,159.84.199.78,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-30 07:53:26,159.84.223.84,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-12 14:01:12,159.84.160.2,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-15 06:55:35,159.84.178.56,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-30 06:18:40,159.84.127.101,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-04 15:12:48,200.241.121.237,10.0.0.5,TCP,294,Deny,999,eth0,eth1
2026-01-23 19:48:01,159.84.217.198,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-18 03:42:27,159.84.164.142,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-29 16:56:25,159.84.87.175,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-16 12:14:16,159.84.59.251,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-31 04:27:57,159.84.34.15,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-03 14:56:58,159.84.47.67,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-14 09:41:35,159.84.187.164,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-08 04:26:49,159.84.151.29,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-29 12:25:33,159.84.235.52,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-30 14:35:10,159.84.170.60,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-10 19:27:57,159.84.111.108,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-11 02:13:39,159.84.93.110,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-25 21:33:53,159.84.89.208,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-09 18:49:39,159.84.243.51,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-28 06:26:57,159.84.161.176,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-07 06:24:17,159.84.156.105,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-12 07:48:20,159.84.25.26,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-24 13:20:13,159.84.142.223,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-24 14:17:51,159.84.193.239,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-20 15:06:35,159.84.33.253,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-20 13:26:09,159.84.131.228,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-17 21:49:26,159.84.14.177,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-27 04:08:05,159.84.174.123,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-27 02:59:58,214.174.83.25,10.0.0.5,TCP,175,Deny,999,eth0,eth1
2026-01-27 13:29:53,159.84.148.232,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-15 15:28:38,159.84.152.159,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-09 14:52:33,159.84.189.211,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-29 01:16:49,159.84.64.243,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-10 00:43:30,159.84.225.191,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-08 00:23:03,159.84.96.164,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-02 00:45:50,193.153.134.237,10.0.0.5,TCP,674,Deny,999,eth0,eth1
2026-01-06 03:12:19,204.105.217.128,10.0.0.5,TCP,328,Deny,999,eth0,eth1
2026-01-26 17:25:24,134.53.42.47,10.0.0.5,TCP,446,Deny,999,eth0,eth1
2026-01-02 18:35:07,159.84.174.193,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-05 07:26:20,159.84.251.214,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-29 07:35:55,159.84.11.189,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-24 01:16:17,159.84.189.81,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-21 23:25:24,150.106.113.211,10.0.0.5,TCP,766,Deny,999,eth0,eth1
2026-01-05 16:11:37,159.84.160.191,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-01 21:51:04,172.163.99.33,10.0.0.5,TCP,809,Deny,999,eth0,eth1
2026-01-02 07:16:22,32.62.123.202,10.0.0.5,TCP,164,Deny,999,eth0,eth1
2026-01-01 20:09:28,159.84.64.219,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-16 15:10:31,159.84.124.186,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-04 04:49:20,159.84.167.212,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-07 07:19:30,159.84.167.16,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-23 17:08:55,159.84.35.232,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-19 17:42:02,36.225.40.56,10.0.0.5,TCP,715,Deny,999,eth0,eth1
2026-01-26 01:47:36,103.125.107.91,10.0.0.5,TCP,496,Deny,999,eth0,eth1
2026-01-04 06:19:01,161.170.164.250,10.0.0.5,TCP,882,Deny,999,eth0,eth1
2026-01-05 17:15:45,159.84.149.116,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-17 13:30:07,211.192.122.150,10.0.0.5,TCP,999,Deny,999,eth0,eth1
2026-01-28 21:53:03,159.84.177.203,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-15 10:04:51,159.84.21.169,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-24 05:22:48,159.84.233.8,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-21 19:27:38,167.193.209.2,10.0.0.5,TCP,703,Deny,999,eth0,eth1
2026-01-13 10:32:30,159.84.42.97,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-21 08:15:28,159.84.53.160,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-11 06:32:12,159.84.153.105,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-07 08:58:58,159.84.0.35,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-14 03:39:02,159.84.214.54,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-26 01:09:22,68.132.138.117,10.0.0.5,TCP,238,Deny,999,eth0,eth1
2026-01-27 00:10:35,59.162.108.238,10.0.0.5,TCP,45,Deny,999,eth0,eth1
2026-01-29 06:19:29,159.84.22.108,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-30 18:59:14,159.84.1.146,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-27 09:09:44,72.232.138.224,10.0.0.5,TCP,656,Deny,999,eth0,eth1
2026-01-18 08:29:03,159.84.121.213,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-25 04:00:35,159.84.136.228,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-21 22:56:56,144.61.54.194,10.0.0.5,TCP,786,Deny,999,eth0,eth1
2026-01-14 11:43:30,197.17.103.79,10.0.0.5,TCP,427,Deny,999,eth0,eth1
2026-01-30 00:09:15,159.84.33.130,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-24 03:27:55,159.84.183.247,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-20 23:30:47,159.84.243.116,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-12 14:56:17,155.6.57.242,10.0.0.5,TCP,715,Deny,999,eth0,eth1
2026-01-10 16:51:46,159.84.214.249,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-07 12:48:00,159.84.178.68,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-04 15:00:58,159.84.87.221,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-03 00:36:12,92.230.236.35,10.0.0.5,TCP,15,Deny,999,eth0,eth1
2026-01-14 08:51:40,17.10.28.182,10.0.0.5,TCP,1014,Deny,999,eth0,eth1
2026-01-30 01:13:24,70.51.110.41,10.0.0.5,TCP,555,Deny,999,eth0,eth1
2026-01-19 08:30:57,62.38.30.160,10.0.0.5,TCP,989,Deny,999,eth0,eth1
2026-01-31 05:50:18,159.84.73.37,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-29 20:20:57,143.243.77.191,10.0.0.5,TCP,799,Deny,999,eth0,eth1
2026-01-13 17:58:52,148.208.104.47,10.0.0.5,TCP,364,Deny,999,eth0,eth1
2026-01-19 10:48:10,159.84.253.216,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-15 09:25:23,159.84.109.45,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-27 05:39:12,14.18.98.79,10.0.0.5,TCP,784,Deny,999,eth0,eth1
2026-01-26 20:38:54,159.84.195.56,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-08 13:57:28,159.84.229.178,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-03 00:57:01,159.84.171.200,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-21 10:28:00,18.184.100.105,10.0.0.5,TCP,64,Deny,999,eth0,eth1
2026-01-01 19:37:24,159.84.243.155,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-05 23:35:29,159.84.69.86,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-23 17:33:50,159.84.236.23,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-23 06:00:06,159.84.47.28,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-19 19:31:05,159.84.241.227,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-08 06:03:55,159.84.12.206,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-14 21:26:25,203.57.253.29,10.0.0.5,TCP,343,Deny,999,eth0,eth1
2026-01-27 21:29:05,18.242.3.117,10.0.0.5,TCP,526,Deny,999,eth0,eth1
2026-01-16 04:58:26,159.84.27.252,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-15 23:18:46,159.84.67.48,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-20 14:54:04,159.84.175.47,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-05 07:51:56,159.84.8.150,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-22 23:43:05,122.92.192.158,10.0.0.5,TCP,47,Deny,999,eth0,eth1
2026-01-11 10:37:19,159.84.215.165,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-12 05:44:07,121.209.40.167,10.0.0.5,TCP,954,Deny,999,eth0,eth1
2026-01-30 14:10:14,185.12.68.70,10.0.0.5,TCP,707,Deny,999,eth0,eth1
2026-01-18 18:22:13,159.84.179.29,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-06 11:13:46,159.84.56.82,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-22 04:49:53,159.84.207.194,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-24 14:02:23,159.84.215.33,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-04 04:29:32,129.137.159.117,10.0.0.5,TCP,531,Deny,999,eth0,eth1
2026-01-02 11:32:14,159.84.118.113,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-29 02:17:48,159.84.149.159,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-15 22:25:44,159.84.206.147,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-07 12:57:53,202.166.117.72,10.0.0.5,TCP,551,Deny,999,eth0,eth1
2026-01-26 02:01:54,159.84.229.242,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-07 00:37:39,159.84.210.82,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-08 12:28:20,3.86.33.43,10.0.0.5,TCP,409,Deny,999,eth0,eth1
2026-01-25 04:50:04,159.84.75.222,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-01 09:44:09,195.111.1.16,10.0.0.5,TCP,43,Deny,999,eth0,eth1
2026-01-02 05:10:26,159.84.192.64,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-12 22:46:22,159.84.2.1,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-07 02:46:27,159.84.1.6,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-08 17:24:18,36.253.103.240,10.0.0.5,TCP,936,Deny,999,eth0,eth1
2026-01-29 14:02:48,159.84.235.190,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-27 15:12:57,87.153.42.242,10.0.0.5,TCP,871,Deny,999,eth0,eth1
2026-01-24 15:16:27,100.125.20.13,10.0.0.5,TCP,48,Deny,999,eth0,eth1
2026-01-30 07:14:07,151.141.112.64,10.0.0.5,TCP,890,Deny,999,eth0,eth1
2026-01-07 02:20:34,186.125.228.22,10.0.0.5,TCP,197,Deny,999,eth0,eth1
2026-01-26 17:47:42,82.47.189.178,10.0.0.5,TCP,531,Deny,999,eth0,eth1
2026-01-17 08:09:31,159.84.158.39,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-13 22:39:32,171.6.35.93,10.0.0.5,TCP,417,Deny,999,eth0,eth1
2026-01-17 01:25:10,72.211.210.8,10.0.0.5,TCP,915,Deny,999,eth0,eth1
2026-01-16 22:45:04,159.84.128.73,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-22 18:31:14,159.84.27.25,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-14 07:04:24,185.8.71.181,10.0.0.5,TCP,188,Deny,999,eth0,eth1
2026-01-25 22:41:33,159.84.70.168,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-30 06:55:49,74.0.76.247,10.0.0.5,TCP,801,Deny,999,eth0,eth1
2026-01-08 03:58:19,159.84.177.129,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-17 02:22:29,120.116.183.164,10.0.0.5,TCP,395,Deny,999,eth0,eth1
2026-01-21 07:31:56,159.84.113.89,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-15 15:18:10,159.84.48.198,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-17 10:49:34,159.84.59.176,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-09 21:51:29,84.177.9.74,10.0.0.5,TCP,815,Deny,999,eth0,eth1
2026-01-06 21:18:41,16.237.88.57,10.0.0.5,TCP,114,Deny,999,eth0,eth1
2026-01-14 04:10:02,159.84.12.14,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-13 02:18:12,159.84.234.23,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-09 20:47:59,159.84.65.146,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-05 16:21:29,159.84.135.243,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-22 04:16:03,159.84.166.58,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-03 13:35:52,79.90.73.251,10.0.0.5,TCP,901,Deny,999,eth0,eth1
2026-01-21 16:07:33,219.153.196.212,10.0.0.5,TCP,52,Deny,999,eth0,eth1
2026-01-06 12:44:48,159.84.170.61,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-11 06:47:35,80.251.76.67,10.0.0.5,TCP,482,Deny,999,eth0,eth1
2026-01-18 07:27:21,159.84.215.22,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-09 12:59:20,159.84.162.194,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-23 14:35:45,159.84.93.101,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-20 08:41:42,181.198.179.239,10.0.0.5,TCP,820,Deny,999,eth0,eth1
2026-01-08 17:50:30,71.39.226.227,10.0.0.5,TCP,838,Deny,999,eth0,eth1
2026-01-27 19:52:37,159.84.138.203,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-05 05:48:43,159.84.30.164,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-03 02:31:29,159.84.55.207,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-08 09:36:23,159.84.160.222,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-03 22:30:14,159.84.214.225,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-08 15:42:47,159.84.221.216,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-18 15:50:19,159.84.88.5,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-15 01:46:58,159.84.45.197,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-31 01:33:59,159.84.100.140,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-23 20:07:56,159.84.219.60,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-29 19:37:27,129.91.33.136,10.0.0.5,TCP,568,Deny,999,eth0,eth1
2026-01-29 19:32:21,138.11.207.104,10.0.0.5,TCP,532,Deny,999,eth0,eth1
2026-01-02 05:18:19,159.84.50.210,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-05 18:08:54,159.84.189.80,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-10 09:16:27,159.84.15.31,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-31 00:13:01,136.217.2.211,10.0.0.5,TCP,491,Deny,999,eth0,eth1
2026-01-25 10:39:50,159.84.197.14,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-04 08:47:48,52.53.228.141,10.0.0.5,TCP,102,Deny,999,eth0,eth1
2026-01-05 05:25:07,159.84.141.9,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-24 09:13:59,62.54.254.192,10.0.0.5,TCP,203,Deny,999,eth0,eth1
2026-01-29 23:02:35,196.212.23.200,10.0.0.5,TCP,215,Deny,999,eth0,eth1
2026-01-20 03:59:55,40.181.26.185,10.0.0.5,TCP,530,Deny,999,eth0,eth1
2026-01-06 02:47:11,159.84.145.217,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-19 00:51:28,161.61.39.53,10.0.0.5,TCP,897,Deny,999,eth0,eth1
2026-01-17 20:58:28,159.84.84.181,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-09 09:56:56,159.84.227.134,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-24 01:14:18,159.84.28.184,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-21 12:05:40,159.84.14.142,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-08 20:09:19,159.84.103.174,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-25 03:22:08,138.101.248.87,10.0.0.5,TCP,465,Deny,999,eth0,eth1
2026-01-03 06:58:27,159.84.214.144,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-15 06:08:29,159.84.187.201,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-25 15:07:34,159.84.86.167,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-07 21:13:55,159.84.202.247,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-07 05:36:22,159.84.19.203,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-18 10:35:21,67.203.241.6,10.0.0.5,TCP,797,Deny,999,eth0,eth1
2026-01-22 19:31:52,159.84.182.17,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-29 09:29:36,94.72.45.83,10.0.0.5,TCP,113,Deny,999,eth0,eth1
2026-01-06 22:29:50,77.74.198.19,10.0.0.5,TCP,10,Deny,999,eth0,eth1
2026-01-24 15:38:23,56.101.186.12,10.0.0.5,TCP,529,Deny,999,eth0,eth1
2026-01-08 22:22:59,159.84.108.180,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-12 02:48:06,159.84.147.139,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-02 11:28:43,159.84.54.190,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-02 02:01:27,159.84.117.12,10.0.0.5,TCP,22,Permit,110,eth0,eth1
