date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:45:28,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:45:29,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:45:29,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:45:29,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:45:29,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:45:29,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:45:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:31,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:32,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:36,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:45:40,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:45:41,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:45:41,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:45:41,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:45:41,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:45:41,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:45:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:43,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:47,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:45:52,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:45:53,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:45:53,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:45:53,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:45:53,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:45:53,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:45:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:56,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:45:59,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:46:04,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:46:05,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:46:05,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:46:05,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:46:05,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:46:05,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:46:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:07,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:08,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:11,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:13,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:46:16,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:46:17,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:46:17,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:46:17,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:46:17,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:46:17,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:46:18,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:19,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:20,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:21,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:23,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:25,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:29,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:46:30,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:46:31,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:46:31,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:46:31,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:46:31,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:46:31,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:46:32,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:36,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:37,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:41,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:46:42,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:46:43,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:46:43,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:46:43,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:46:43,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:46:43,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:46:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:47,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:46:54,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:46:55,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:46:55,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:46:55,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:46:55,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:46:55,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:46:56,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:46:59,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:05,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:47:06,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:47:07,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:47:07,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:47:07,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:47:07,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:47:07,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:47:08,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:11,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:13,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:18,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-02 23:47:18,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-02 23:47:19,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-02 23:47:19,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-02 23:47:19,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-02 23:47:19,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-02 23:47:19,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-02 23:47:20,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:21,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:23,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:24,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:25,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:29,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-02 23:47:33,172.18.0.9,172.18.0.4,TCP,80,4,Permit
